SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,102.19,102.33,100.91,101.43,101.43,5382200
2023-03-02,101.28,103.17,100.94,103.01,103.01,4777600
2023-03-03,103.4,104.69,103.01,104.55,104.55,4881400
2023-03-06,104.45,105.94,104.44,104.99,104.99,5237100
2023-03-07,104.99,105.68,103.12,103.34,103.34,3976300
2023-03-08,102.9,103.02,101.73,102.5,102.5,4225500
2023-03-09,102.74,102.75,99.96,100.3,100.3,5732300
2023-03-10,100.62,101.24,99.03,99.38,99.38,6641000
2023-03-13,98.91,100.2,98.37,99.08,99.08,6408200
2023-03-14,100.11,100.38,98.47,99.46,99.46,6248800
2023-03-15,98.4,99.37,97.28,99.34,99.34,6603300
2023-03-16,99.14,100.71,99.03,100.43,100.43,8188600
2023-03-17,99.07,99.29,97.84,98.7,98.7,10187800
2023-03-20,99.1,100.22,98.93,99.85,99.85,4864000
2023-03-21,100.51,101.19,100.14,100.54,100.54,4743700
2023-03-22,100.69,101.48,99.06,99.12,99.12,5917700
2023-03-23,99.34,100.13,97.52,98.42,98.42,6879200
2023-03-24,98.22,98.43,97.19,98.34,98.34,4685400
2023-03-27,98.92,99.72,98.58,98.66,98.66,6022200
2023-03-28,98.14,98.91,98.08,98.72,98.72,4709800
2023-03-29,99.33,100.69,98.74,100.62,100.62,4946600
2023-03-30,101.44,101.7,100.65,101.32,101.32,4082600
2023-03-31,101.84,104.28,101.84,104.13,104.13,6899300

NOVT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,155,155,137.66,143.54,143.54,406800
2023-03-02,144.8,148.3,141.04,147.38,147.38,237900
2023-03-03,147.06,152.5,145.61,151.25,151.25,137800
2023-03-06,152.17,153.36,150.48,151.05,151.05,134900
2023-03-07,151.02,151.19,145.62,146.53,146.53,141200
2023-03-08,147.69,150.09,146.54,149.81,149.81,86600
2023-03-09,150.13,151.34,148.88,149.32,149.32,182000
2023-03-10,148.7,148.7,142.92,143.91,143.91,101900
2023-03-13,141.72,147.17,140.56,143.82,143.82,144600
2023-03-14,148.25,150.27,145.77,150.15,150.15,186400
2023-03-15,146.57,148.29,143.78,148.03,148.03,161200
2023-03-16,145.78,151.47,145.78,150.11,150.11,124400
2023-03-17,149.25,150.78,146.03,148.31,148.31,339100
2023-03-20,148.61,151.41,148.61,150.78,150.78,93700
2023-03-21,152.53,153.14,148.92,150.54,150.54,94000
2023-03-22,150.21,152.71,147.65,147.65,147.65,132000
2023-03-23,149.37,153.01,148.29,149.05,149.05,126400
2023-03-24,147.56,150.75,146.19,150.73,150.73,87000
2023-03-27,152.21,154.23,149.65,150.6,150.6,83000
2023-03-28,149.98,151.28,148.33,150.8,150.8,101000
2023-03-29,152.01,153.11,150.62,152.56,152.56,71400
2023-03-30,153.76,156.63,152.8,155.24,155.24,85200
2023-03-31,156.2,159.63,155.3,159.09,159.09,121300

CVLG
Date,Open,High,Low,Close,Adjusted_close,Volume
