SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,102.19,102.33,100.91,101.43,101.43,5382200
2023-03-02,101.28,103.17,100.94,103.01,103.01,4777600
2023-03-03,103.4,104.69,103.01,104.55,104.55,4881400
2023-03-06,104.45,105.94,104.44,104.99,104.99,5237100
2023-03-07,104.99,105.68,103.12,103.34,103.34,3976300
2023-03-08,102.9,103.02,101.73,102.5,102.5,4225500
2023-03-09,102.74,102.75,99.96,100.3,100.3,5732300
2023-03-10,100.62,101.24,99.03,99.38,99.38,6641000

NOVT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,155,155,137.66,143.54,143.54,406800
2023-03-02,144.8,148.3,141.04,147.38,147.38,237900
2023-03-03,147.06,152.5,145.61,151.25,151.25,137800
2023-03-06,152.17,153.36,150.48,151.05,151.05,134900
2023-03-07,151.02,151.19,145.62,146.53,146.53,141200
2023-03-08,147.69,150.09,146.54,149.81,149.81,86600
2023-03-09,150.13,151.34,148.88,149.32,149.32,182000
2023-03-10,148.7,148.7,142.92,143.91,143.91,101900

CVLG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,34.94,35.24,34.5724,35.11,35,39454
2023-03-02,34.73,35.77,34.73,35.59,35.59,45462
2023-03-03,35.64,35.845,35.25,35.34,35.34,58540
2023-03-06,35.15,35.32,34.32,34.49,34.49,133308
2023-03-07,34.45,35.49,34.2145,35.37,35.37,79204
2023-03-08,35.29,36.03,34.54,35.87,35.87,71941
2023-03-09,35.81,36.88,35.01,36.76,36.76,92350
2023-03-10,36.8,36.83,35.11,35.48,35.48,105121

EEFT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,109.11,110.09,108.76,109.44,109.44,208700
2023-03-02,108.78,110.33,107.74,110.33,110.33,165500
2023-03-03,111.05,112.09,110.09,112.01,112.01,238000
2023-03-06,112.21,112.92,109.77,110.26,110.26,275100
2023-03-07,110.64,111.25,109.01,109.6,109.6,234600
2023-03-08,109.48,109.76,107.18,108.6,108.6,246700
2023-03-09,108.67,108.99,104.82,105.3,105.3,288400
2023-03-10,104.73,104.73,100.76,101.17,101.17,476200

BY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,24.54,25.01,24.45,24.99,24.99,90920
2023-03-02,24.75,24.8,24.5,24.76,24.76,68784
2023-03-03,24.81,24.92,24.51,24.9,24.9,85437
2023-03-06,24.92,24.92,24.3,24.46,24.46,98407
2023-03-07,24.4,24.4,23.82,24.07,24.07,69660
2023-03-08,24.13,24.13,23.765,23.97,23.97,71512
2023-03-09,23.91,23.91,21.9,22.79,22.79,201137
2023-03-10,22.58,22.83,21.635,22.16,22.16,129793

INBX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,23.77,24.74,23.63,23.99,23.99,393100
2023-03-02,23.66,24.24,22.71,23.81,23.81,376900
2023-03-03,23.85,24.59,23.4,24.17,24.17,394100
2023-03-06,24.08,24.51,23.45,23.69,23.69,355500
2023-03-07,22.76,24.6,22.705,23.97,23.97,362300
2023-03-08,23.88,24.35,22.89,23.34,23.34,566800
2023-03-09,23.41,23.87,22.38,22.75,22.75,610800
2023-03-10,22.88,23.24,20.58,21.45,21.45,777200

BKU
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,35.14,35.575,34.96,35.39,34.948,798298
2023-03-02,34.98,34.98,34.22,34.87,34.4345,629193
2023-03-03,35.21,35.27,34.75,35.22,34.7802,355469
2023-03-06,35.16,35.41,34.721,34.74,34.3062,568248
2023-03-07,34.56,34.56,33.555,33.64,33.2199,600131
2023-03-08,33.63,33.63,32.94,33.11,32.6965,830964
2023-03-09,32.71,32.85,30.4,30.42,30.0401,1191428
2023-03-10,29.56,30.6,28.62,29.28,28.9143,1660392

ED
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,89.02,89.3,87.03,88.15,88.15,1969300
2023-03-02,88.2,89.78,87.38,89.61,89.61,1415000
2023-03-03,89.86,90.72,88.83,90.69,90.69,1497700
2023-03-06,90.75,91.81,90.73,91.63,91.63,1592400
2023-03-07,92.5,92.74,90.23,90.66,90.66,2278600
2023-03-08,90.61,92.36,90.59,91.69,91.69,1839800
2023-03-09,92.02,93.07,91.13,91.29,91.29,1902300
2023-03-10,91.65,92.04,90.32,90.62,90.62,1969100

NUVL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,30.18,30.79,29.24,29.33,29.33,137000
2023-03-02,29.01,29.345,28,29.13,29.13,131800
2023-03-03,29.26,30.515,28.975,29.95,29.95,141700
2023-03-06,30,30,27.5,27.87,27.87,323600
2023-03-07,27.84,29.66,27.39,29.4,29.4,132400
2023-03-08,29.58,30.18,28.875,29.07,29.07,147300
2023-03-09,29.24,29.285,26.76,27.47,27.47,445600
2023-03-10,27.34,27.99,25.51,26.5,26.5,436500

PM
Date,Open,High,Low,Close,Adjusted_close,Volume
