ASGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-12,91.89,91.98,90.72,91.34,91.34,238100
2022-10-13,88.85,95.06,87.71,94.45,94.45,222700
2022-10-14,95.28,95.52,91.14,91.33,91.33,158200
2022-10-17,93.66,95.99,93.53,95.38,95.38,214000
2022-10-18,98.03,99.69,97.05,98.26,98.26,259500
2022-10-19,96.79,97.94,95.4,96.67,96.67,170500
2022-10-20,97.02,98.4,95.01,95.66,95.66,194200
2022-10-21,93.32,93.32,88.1,91.88,91.88,442500
2022-10-24,92.72,94.2,91.54,93.84,93.84,215400
2022-10-25,93.46,95.48,93.46,95.38,95.38,332000
2022-10-26,95.43,96.01,93.46,93.58,93.58,264800
2022-10-27,90.02,91.45,84.07,84.73,84.73,726300
2022-10-28,85.2,86.76,84.68,86.04,86.04,323700
2022-10-31,85.59,86.86,84.68,84.78,84.78,378900
2022-11-01,86,86.88,84.79,85.01,85.01,271300
2022-11-02,84.81,85.37,81.66,81.78,81.78,351700
2022-11-03,80.74,82.6,79.97,80.66,80.66,213200
2022-11-04,82.36,82.56,80.06,82.5,82.5,283600
2022-11-07,83.25,83.44,80.8,82.49,82.49,277700
2022-11-08,83.31,84.71,82.4,83.7,83.7,260900
2022-11-09,82.88,82.94,81.03,81.13,81.13,184900

HAIN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,16.34,17.85,16.27,17.82,17.82,1558000
2022-10-26,18.02,18.74,17.93,18.21,18.21,1337000
2022-10-27,18.26,18.8,18.17,18.27,18.27,914200
2022-10-28,18.4,18.96,18.3,18.86,18.86,833000
2022-10-31,18.86,18.95,18.61,18.71,18.71,1779500
2022-11-01,18.91,19.19,18.76,19.15,19.15,1126300
2022-11-02,19.12,19.4,18.5,18.61,18.61,1229600
2022-11-03,18.44,18.56,17.98,18.21,18.21,835200
2022-11-04,18.43,18.91,18.21,18.89,18.89,1049400
2022-11-07,18.97,19.13,18.4,19,19,1100600
2022-11-08,19.39,21.68,19.07,19.65,19.65,2435200
2022-11-09,19.43,19.7,19.02,19.26,19.26,1485600
2022-11-10,20.05,20.42,19.66,20.24,20.24,1127800
2022-11-11,20.19,21.16,20.14,21.01,21.01,1289100
2022-11-14,20.95,21.03,20.29,20.42,20.42,792400
2022-11-15,20.8,20.95,20.42,20.77,20.77,987300
2022-11-16,20.65,20.71,20.38,20.44,20.44,553300
2022-11-17,20.11,20.37,19.78,20.37,20.37,988700
2022-11-18,20.75,20.75,20.11,20.35,20.35,618400
2022-11-21,20.29,20.77,20.07,20.28,20.28,794500
2022-11-22,20.46,20.47,19.58,19.76,19.76,729500

MDXG
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,2.98,3.02,2.88,2.96,2.96,519756
2022-10-20,2.94,2.995,2.62,2.64,2.64,338850
2022-10-21,2.6,2.81,2.59,2.81,2.81,540046
2022-10-24,2.78,2.81,2.68,2.7,2.7,335577
2022-10-25,2.74,3,2.7215,2.96,2.96,450946
2022-10-26,2.96,3.07,2.915,2.93,2.93,469017
2022-10-27,3,3.02,2.905,2.91,2.91,390657
2022-10-28,2.95,3.02,2.88,2.99,2.99,552086
2022-10-31,3,3.0355,2.94,2.96,2.96,454250
2022-11-01,3.02,3.07,3.005,3.02,3.02,392753
2022-11-02,3.03,3.05,2.76,2.76,2.76,494424
2022-11-03,2.76,3,2.76,2.91,2.91,401241
2022-11-04,2.98,3.11,2.925,2.96,2.96,798281
2022-11-07,3.02,3.13,2.96,3.06,3.06,419316
2022-11-08,3.07,3.19,3,3.05,3.05,501825
2022-11-09,3.03,3.07,2.88,2.9,2.9,500778
2022-11-10,3.12,3.21,3.02,3.21,3.21,880211
2022-11-11,3.2,3.455,3.17,3.25,3.25,813949
2022-11-14,3.23,3.33,3.22,3.25,3.25,497660
2022-11-15,3.37,3.5,3.29,3.45,3.45,487845
2022-11-16,3.42,3.44,3.16,3.23,3.23,561409

ADSK
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-08,196,203.88,194,199.01,199.01,1377500
2022-11-09,196.35,197.92,194.04,194.61,194.61,1206300
2022-11-10,208.27,223.37,207.95,222.96,222.96,1946700
2022-11-11,222.5,232.44,221.4,228.8,228.8,1870100
2022-11-14,225.63,226.64,221.08,223.31,223.31,1523900
2022-11-15,231.2,233.69,229.89,232.3,232.3,1930300
2022-11-16,230.49,231.23,219.82,221.14,221.14,2290600
2022-11-17,215.86,218.09,212.73,214.68,214.68,1659800
2022-11-18,219.23,219.23,209.65,210.37,210.37,1588200
2022-11-21,208.4,209.16,205.92,206.5,206.5,1793700
2022-11-22,206.5,209.64,202.88,208.9,208.9,2548700
2022-11-23,190.75,199.67,188.01,197.07,197.07,6274800
2022-11-25,196.79,200.96,196.25,200.66,200.66,1318200
2022-11-28,199.84,202.98,194.79,195.35,195.35,1624500
2022-11-29,195.4,196.53,190.96,195.18,195.18,1473800
2022-11-30,195.32,202.81,193.93,201.95,201.95,4608700
2022-12-01,202.37,208.7,202.12,206.93,206.93,1649500
2022-12-02,200.9,204.06,200.19,201.11,201.11,1323500
2022-12-05,198.78,199.47,195.27,198.39,198.39,1547000
2022-12-06,197.33,197.79,191.81,194.61,194.61,1132300
2022-12-07,194.61,196.87,191.83,193.34,193.34,1281400

KDP
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,37.21,38.235,36.993,38.14,37.7122,6389637
2022-10-14,38.33,38.395,37.11,37.33,36.9113,9240019
2022-10-17,37.65,38.01,37.55,37.76,37.3365,5534078
2022-10-18,38.3,38.52,38.03,38.37,37.9396,4471278
2022-10-19,38.35,38.51,37.5,37.78,37.3563,5436522
2022-10-20,37.72,37.8,37.235,37.28,36.8619,4460950
2022-10-21,37.28,37.7,37,37.62,37.1981,6020874
2022-10-24,38.14,38.49,37.64,38.44,38.0089,6972110
2022-10-25,38.545,38.63,38.14,38.55,38.1176,5628663
2022-10-26,38.83,39.16,38.62,38.76,38.3253,7667878
2022-10-27,37.62,38.13,37.25,38.11,37.6826,7209071
2022-10-28,38.34,39.73,38.34,39.55,39.1064,8038256
2022-10-31,38.96,39.145,38.505,38.84,38.4044,6865826
2022-11-01,38.95,38.95,37.79,37.84,37.4156,9435547
2022-11-02,37.84,37.965,36.92,36.98,36.5652,10968083
2022-11-03,36.66,36.7,36.255,36.29,35.883,9893316
2022-11-04,36.58,37.05,36.345,36.98,36.5652,7834211
2022-11-07,37.13,37.63,37.07,37.46,37.0398,6723932
2022-11-08,37.46,38.13,37.39,37.94,37.5145,5692053
2022-11-09,37.82,38.22,37.54,37.57,37.1486,5343346
2022-11-10,38.33,38.51,37.14,37.94,37.5145,10098955

KFY
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-23,56.72,57.2,56.385,56.6,56.26,175083
2022-11-25,56,56.78,56,56.16,55.8227,124876
2022-11-28,55.72,56.18,54.94,55.09,54.7591,453111
2022-11-29,55.23,55.63,55,55.36,55.0275,397534
2022-11-30,55.28,57.03,54.35,57.03,56.6875,473368
2022-12-01,57.41,58,56.52,56.9,56.5582,253914
2022-12-02,56.17,57.08,55.87,56.77,56.429,270046
2022-12-05,56.43,56.46,55.09,55.48,55.1468,222046
2022-12-06,55.25,55.53,54.51,54.76,54.4311,197828
2022-12-07,54.59,54.68,53.95,53.95,53.626,244376
2022-12-08,51.5,51.9,49.11,51.02,50.7136,687998
2022-12-09,50.35,51.565,50.15,51.01,50.7036,383769
2022-12-12,51.27,52.2899,51.16,51.61,51.3,469268
2022-12-13,53.34,53.82,51.39,51.49,51.1807,616053
2022-12-14,51.35,52.16,50.75,51.19,50.8825,426279
2022-12-15,50.6,50.715,48.7,49.13,48.8349,441363
2022-12-16,48.57,49.69,48.47,49.59,49.2921,1921796
2022-12-19,49.68,50.16,49.35,49.54,49.2424,420293
2022-12-20,49.48,50.11,49.04,50.02,49.8706,368744
2022-12-21,50.53,51.77,50.37,51.69,51.5356,365162
2022-12-22,51.2,51.2,49.555,49.84,49.6911,377805

JOBY
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,4.3,4.34,4.22,4.29,4.29,2301200
2022-10-20,4.29,4.495,4.21,4.25,4.25,2371200
2022-10-21,4.25,4.39,4.14,4.38,4.38,2016000
2022-10-24,4.4,4.41,4.22,4.26,4.26,1912400
2022-10-25,4.25,4.68,4.25,4.64,4.64,3740200
2022-10-26,4.54,4.665,4.51,4.54,4.54,2415400
2022-10-27,4.6,4.75,4.55,4.59,4.59,2251800
2022-10-28,4.56,4.7,4.5,4.7,4.7,2154900
2022-10-31,4.68,4.835,4.615,4.82,4.82,2584800
2022-11-01,4.89,4.935,4.7,4.73,4.73,2244900
2022-11-02,4.75,4.84,4.525,4.53,4.53,3612200
2022-11-03,4.48,4.59,4.38,4.43,4.43,2993800
2022-11-04,4.55,4.6,4.42,4.58,4.58,2489300
2022-11-07,4.6,4.61,4.25,4.32,4.32,4030300
2022-11-08,4.33,4.34,4.1,4.19,4.19,4491100
2022-11-09,4.17,4.18,3.86,3.9,3.9,4691200
2022-11-10,4.22,4.445,4.15,4.25,4.25,5480400
2022-11-11,4.29,4.57,4.23,4.5,4.5,3695800
2022-11-14,4.5,4.53,4.31,4.32,4.32,2769100
2022-11-15,4.51,4.74,4.442,4.5,4.5,2563000
2022-11-16,4.46,4.47,4.255,4.27,4.27,2079300

JCI
