VIR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,22.69,23.107,22.42,22.6,22.6,874600
2023-03-02,22.38,22.7,22.12,22.61,22.61,758200
2023-03-03,22.82,23.3,22.73,22.84,22.84,858300
2023-03-06,24.45,24.45,22.86,23.09,23.09,1528200
2023-03-07,22.88,23.19,22.09,22.79,22.79,1154400
2023-03-08,22.74,22.94,22.081,22.66,22.66,1254600
2023-03-09,22.71,23.22,22.58,23,23,1232200
2023-03-10,23.1,23.23,22.2,22.61,22.61,1541700
2023-03-13,22.36,22.96,22.11,22.55,22.55,1312100
2023-03-14,23,23.83,22.78,23.52,23.52,1002100
2023-03-15,23.27,23.82,22.8,23.52,23.52,963000
2023-03-16,23.52,24.26,23.16,24.18,24.18,1099900
2023-03-17,24.11,24.41,23.42,23.67,23.67,3299300
2023-03-20,23.85,24.45,23.4,23.76,23.76,1227500
2023-03-21,23.86,23.955,22.97,23.03,23.03,990600
2023-03-22,23,23.05,22.29,22.34,22.34,1127900
2023-03-23,22.57,22.93,22.03,22.26,22.26,928700
2023-03-24,22.15,22.751,22.01,22.49,22.49,830200
2023-03-27,22.52,23.13,22.39,23.01,23.01,717900
2023-03-28,22.88,22.995,22.33,22.6,22.6,631300
2023-03-29,22.87,22.99,22.59,22.72,22.72,742500
2023-03-30,22.77,23.04,22.6,23,23,896400
2023-03-31,23.08,23.355,22.88,23.27,23.27,825200

RUN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,24.36,25.662,24.13,24.245,24.245,8533300
2023-03-02,23.79,23.835,23.04,23.68,23.68,5622000
2023-03-03,24,25.3,23.81,24.84,24.84,5902300
2023-03-06,25.2,25.8,24.91,25.03,25.03,6220741
2023-03-07,24.905,25.12,23.945,24.39,24.39,4928183
2023-03-08,24.41,24.67,23.5,24.25,24.25,5014700
2023-03-09,24.18,25.28,23.535,23.64,23.64,5060100
2023-03-10,23.36,23.43,19.62,20.73,20.73,30514700
2023-03-13,20.85,22.16,19.38,21.26,21.26,17108500
2023-03-14,22.108,22.7,20.05,20.35,20.35,12736100
2023-03-15,19.66,19.86,18.08,19.67,19.67,16669400
2023-03-16,19.53,19.69,18.29,19.01,19.01,10685000
2023-03-17,18.7,18.79,16.69,17.32,17.32,23625300
2023-03-20,17.435,18.06,16.755,17.03,17.03,11324100
2023-03-21,17.75,19.25,17.73,19.02,19.02,17871300
2023-03-22,18.93,19.195,17.875,17.94,17.94,11106600
2023-03-23,18.18,19.457,17.3,17.63,17.63,16350300
2023-03-24,17.36,18.04,17.13,17.94,17.94,10352300
2023-03-27,18.27,18.35,17.31,17.85,17.85,8691200
2023-03-28,17.87,17.999,17.4,17.54,17.54,6233600
2023-03-29,17.9,18.935,17.32,18.64,18.64,11773600
2023-03-30,19.05,19.78,18.715,18.85,18.85,10613300
2023-03-31,19.09,20.6,19.02,20.15,20.15,13398500

GPS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.92,13.08,12.53,12.57,12.3857,6093200
2023-03-02,12.62,12.95,12.55,12.79,12.6025,6448200
2023-03-03,12.91,12.93,12.64,12.77,12.5828,5786600
2023-03-06,12.85,13.02,12.14,12.17,11.9916,11696400
2023-03-07,12.25,12.57,12.1,12.11,11.9324,10596300
2023-03-08,12.14,12.31,11.91,11.96,11.7846,9338100
2023-03-09,11.9,12.1,11.55,11.58,11.4102,19927000
2023-03-10,10.5,11.28,10.41,10.87,10.7106,22161800
2023-03-13,10.63,10.65,10.16,10.37,10.2179,18225300
2023-03-14,10.56,10.64,9.73,9.98,9.8337,14091900
2023-03-15,9.68,9.8,9.4,9.75,9.607,13593000
2023-03-16,9.59,10.11,9.47,10.03,9.8829,10745700
2023-03-17,9.9,9.93,9.57,9.7,9.5578,8465900
2023-03-20,9.76,9.91,9.36,9.42,9.2819,8350700
2023-03-21,9.7,9.93,9.53,9.58,9.4395,7890700
2023-03-22,9.63,9.69,9.2,9.23,9.0947,9852700
2023-03-23,9.27,9.47,8.71,8.84,8.7104,11632700
2023-03-24,8.8,9.09,8.71,9,8.868,8618000
2023-03-27,9.14,9.17,8.72,9.03,8.8976,10043000
2023-03-28,9.07,9.27,9.04,9.09,8.9567,5680200
2023-03-29,9.1,9.29,9,9.27,9.1341,9714800
2023-03-30,9.52,9.65,9.45,9.51,9.3706,8561800
2023-03-31,9.58,10.08,9.51,10.04,9.8928,8127900

HRMY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,44.49,44.49,42.45,42.81,42.81,791400
2023-03-02,42.65,43.14,41.92,42.96,42.96,507000
2023-03-03,43.23,43.33,41.95,43.24,43.24,555200
2023-03-06,43.13,43.465,42.59,43.31,43.31,494600
2023-03-07,43.3,43.3,42.415,43.22,43.22,391800
2023-03-08,43.3,43.7,42.6,43.36,43.36,492600
2023-03-09,43.37,44.11,42.545,42.72,42.72,528900
2023-03-10,42.64,42.64,40.44,41.26,41.26,609100
2023-03-13,40.64,42.51,40.15,41.52,41.52,609000
2023-03-14,42.11,42.48,41.015,41.5,41.5,674100
2023-03-15,41.17,41.24,40.06,40.64,40.64,507200
2023-03-16,40.32,41,39.52,40.95,40.95,422100
2023-03-17,40.78,42.37,40.455,41.92,41.92,1165500
2023-03-20,41.88,45.17,41.82,43.96,43.96,1187500
2023-03-21,44.18,45.09,43.34,44,44,612000
2023-03-22,43.85,44.2,42.2,42.23,42.23,620700
2023-03-23,42.35,42.77,40.96,41.8,41.8,583300
2023-03-24,41.7,41.89,40.66,41.69,41.69,751200
2023-03-27,42.11,42.69,40.71,41.5,41.5,857700
2023-03-28,34,34.16,29.81,30.8,30.8,12383000
2023-03-29,31,34.5,30.8,33.36,33.36,3631400
2023-03-30,33.59,34.42,31.675,32.68,32.68,1305900
2023-03-31,33.11,33.42,31.87,32.65,32.65,1398700

BAND
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,16.45,17.5,15.08,15.37,15.37,1296700
2023-03-02,15.08,16.39,14.91,15.88,15.88,871900
2023-03-03,15.98,16.305,15.68,16.02,16.02,677700
2023-03-06,16.22,16.41,15.8,16.14,16.14,872700
2023-03-07,16.15,16.2,15.46,15.75,15.75,486000
2023-03-08,16.17,16.55,15.52,15.76,15.76,901200
2023-03-09,15.58,15.842,14.99,15.11,15.11,929900
2023-03-10,14.99,15.04,14.16,14.38,14.38,669200
2023-03-13,14.18,14.62,13.75,14.12,14.12,713200
2023-03-14,14.5,14.9,14.12,14.3,14.3,507900
2023-03-15,13.97,15.47,13.72,15.4,15.4,1164500
2023-03-16,15.13,15.82,15.03,15.5,15.5,795200
2023-03-17,15.46,15.46,14.78,15.18,15.18,766800
2023-03-20,15.25,15.36,14.75,15.16,15.16,543900
2023-03-21,15.23,15.72,15.23,15.65,15.65,672900
2023-03-22,15.76,16.03,15.13,15.14,15.14,505700
2023-03-23,15.43,15.78,14.64,14.81,14.81,597200
2023-03-24,14.75,14.9,14.27,14.37,14.37,324300
2023-03-27,14.51,14.908,14.28,14.78,14.78,491800
2023-03-28,14.59,14.67,14.31,14.58,14.58,319800
2023-03-29,15,15.35,14.91,15.08,15.08,521500
2023-03-30,15.23,15.38,14.6,14.84,14.84,337800
2023-03-31,14.84,15.48,14.75,15.2,15.2,748800

WBD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,15.59,15.66,15,15.02,15.02,13922800
2023-03-02,14.93,15.28,14.76,15.24,15.24,13334000
2023-03-03,15.35,15.58,15.27,15.47,15.47,16502100
2023-03-06,15.65,15.85,15.12,15.13,15.13,11534600
2023-03-07,15.08,15.27,14.77,14.82,14.82,11413200
2023-03-08,14.87,15.38,14.75,15.34,15.34,12817100
2023-03-09,15.22,15.4,14.57,14.77,14.77,19337000
2023-03-10,14.66,14.75,14.14,14.35,14.35,16212100
2023-03-13,14.03,14.35,13.47,14.02,14.02,23224800
2023-03-14,14.19,14.32,13.78,14.05,14.05,20094500
2023-03-15,13.69,13.85,13.4,13.57,13.57,17601500
2023-03-16,13.45,14.23,13.39,14.16,14.16,13732900
2023-03-17,14.76,14.89,14.2,14.34,14.34,32000400
2023-03-20,14.26,14.54,14.11,14.24,14.24,16431869
2023-03-21,14.48,15.14,14.41,15.09,15.09,17627859
2023-03-22,15.13,15.27,14.48,14.51,14.51,13584300
2023-03-23,14.67,15,14.24,14.53,14.53,11042000
2023-03-24,14.2,14.32,13.72,14,14,12747400
2023-03-27,14.13,14.51,14.13,14.34,14.34,10588700
2023-03-28,14.35,14.58,14.33,14.48,14.48,11188900
2023-03-29,14.65,14.72,14.39,14.66,14.66,12433700
2023-03-30,14.93,15.04,14.76,14.85,14.85,12707500
2023-03-31,14.9,15.12,14.85,15.1,15.1,17305100

CIEN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,48.17,48.73,48.02,48.55,48.55,1415200
2023-03-02,48.04,48.84,47.54,48.81,48.81,1514300
2023-03-03,49,49.51,48.33,49.09,49.09,2800400
2023-03-06,54.25,54.25,49.92,50.89,50.89,8519500
2023-03-07,51.13,51.3,48.96,49.49,49.49,2644300
2023-03-08,49.66,51.17,49.43,51.02,51.02,2115400
2023-03-09,51.2,51.79,49.61,49.64,49.64,1562900
2023-03-10,49.62,50.52,49.04,49.53,49.53,1616200
2023-03-13,49.1,49.83,47.96,49.68,49.68,2139000
2023-03-14,50.37,51.8,50.06,50.7,50.7,2515300
2023-03-15,49.82,50.35,49.48,49.78,49.78,1741800
2023-03-16,49.43,50.97,49.02,50.88,50.88,1956900
2023-03-17,50.8,50.8,49.33,49.44,49.44,2127000
2023-03-20,49.53,50.46,49.49,50.2,50.2,1130000
2023-03-21,50.65,50.95,49.67,50.1,50.1,1028600
2023-03-22,50.07,50.39,48.76,48.79,48.79,1185900
2023-03-23,49.07,50.05,48.62,49.1,49.1,1436800
2023-03-24,48.81,49.26,48.44,49.23,49.23,2010500
2023-03-27,49.33,50,48.35,48.61,48.61,1496100
2023-03-28,50.61,52.2,50.23,50.87,50.87,3545200
2023-03-29,49.82,51.5,49.79,51.32,51.32,2413700
2023-03-30,51.88,52.16,51.55,51.95,51.95,1687000
2023-03-31,52.13,52.57,51.84,52.52,52.52,1315800

HT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.38,8.52,8.37,8.45,8.3869,274499
2023-03-02,8.37,8.52,8.34,8.47,8.4068,240618
2023-03-03,8.46,8.63,8.43,8.46,8.3969,355190
2023-03-06,8.15,8.38,7.85,8.04,7.98,1351886
2023-03-07,8.05,8.08,7.685,7.8,7.7418,849498
2023-03-08,7.83,7.88,7.72,7.83,7.7716,602811
2023-03-09,7.82,7.83,7.375,7.39,7.3349,669147
2023-03-10,7.36,7.42,7.13,7.23,7.176,820405
2023-03-13,7.06,7.115,6.8294,6.85,6.7989,970856
2023-03-14,7.04,7.1,6.65,6.77,6.7195,964671
2023-03-15,6.53,6.73,6.45,6.67,6.6202,1208865
2023-03-16,6.55,6.785,6.44,6.58,6.5309,943963
2023-03-17,6.44,6.45,6.03,6.05,6.0049,11711670
2023-03-20,6.21,6.37,6.05,6.1,6.0545,1518919
2023-03-21,6.25,6.34,6.13,6.22,6.1736,1155341
2023-03-22,6.16,6.1993,5.89,5.9,5.856,724996
