VIR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,22.69,23.107,22.42,22.6,22.6,874600
2023-03-02,22.38,22.7,22.12,22.61,22.61,758200
2023-03-03,22.82,23.3,22.73,22.84,22.84,858300
2023-03-06,24.45,24.45,22.86,23.09,23.09,1528200
2023-03-07,22.88,23.19,22.09,22.79,22.79,1154400
2023-03-08,22.74,22.94,22.081,22.66,22.66,1254600
2023-03-09,22.71,23.22,22.58,23,23,1232200
2023-03-10,23.1,23.23,22.2,22.61,22.61,1541700

RUN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,24.36,25.662,24.13,24.245,24.245,8533300
2023-03-02,23.79,23.835,23.04,23.68,23.68,5622000
2023-03-03,24,25.3,23.81,24.84,24.84,5902300
2023-03-06,25.2,25.8,24.91,25.03,25.03,6220741
2023-03-07,24.905,25.12,23.945,24.39,24.39,4928183
2023-03-08,24.41,24.67,23.5,24.25,24.25,5014700
2023-03-09,24.18,25.28,23.535,23.64,23.64,5060100
2023-03-10,23.36,23.43,19.62,20.73,20.73,30514700

GPS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.92,13.08,12.53,12.57,12.3857,6093200
2023-03-02,12.62,12.95,12.55,12.79,12.6025,6448200
2023-03-03,12.91,12.93,12.64,12.77,12.5828,5786600
2023-03-06,12.85,13.02,12.14,12.17,11.9916,11696400
2023-03-07,12.25,12.57,12.1,12.11,11.9324,10596300
2023-03-08,12.14,12.31,11.91,11.96,11.7846,9338100
2023-03-09,11.9,12.1,11.55,11.58,11.4102,19927000
2023-03-10,10.5,11.28,10.41,10.87,10.7106,22161800

HRMY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,44.49,44.49,42.45,42.81,42.81,791400
2023-03-02,42.65,43.14,41.92,42.96,42.96,507000
2023-03-03,43.23,43.33,41.95,43.24,43.24,555200
2023-03-06,43.13,43.465,42.59,43.31,43.31,494600
2023-03-07,43.3,43.3,42.415,43.22,43.22,391800
2023-03-08,43.3,43.7,42.6,43.36,43.36,492600
2023-03-09,43.37,44.11,42.545,42.72,42.72,528900
2023-03-10,42.64,42.64,40.44,41.26,41.26,609100

BAND
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,16.45,17.5,15.08,15.37,15.37,1296700
2023-03-02,15.08,16.39,14.91,15.88,15.88,871900
