VIR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,20.52,21.019,20.31,20.37,20.37,443000
2022-10-21,20.52,21.42,20.31,21.24,21.24,756800
2022-10-24,21.24,21.84,20.82,21.73,21.73,900200
2022-10-25,21.68,22.19,21.46,21.92,21.92,625400
2022-10-26,21.77,22.82,21.755,22.3,22.3,574800
2022-10-27,22.55,22.87,21.74,21.88,21.88,567700
2022-10-28,22,22.69,21.76,22.65,22.65,818400
2022-10-31,22.52,22.61,21.96,21.98,21.98,616700
2022-11-01,22.39,22.96,22.38,22.52,22.52,651600
2022-11-02,22.39,23.343,22.01,22.32,22.32,713700
2022-11-03,21.86,22.445,21.58,21.8,21.8,645100
2022-11-04,24.28,27.18,24.05,25.66,25.66,2056200
2022-11-07,26.2,27.43,25.62,27.24,27.24,1957000
2022-11-08,27.15,28.01,26.49,26.84,26.84,1318300
2022-11-09,26.62,27.32,25.86,25.96,25.96,1082100
2022-11-10,26.82,27.54,26.16,27.43,27.43,1284400
2022-11-11,27.05,27.76,26.72,27.35,27.35,1211000
2022-11-14,27.29,27.79,26.84,26.85,26.85,795200
2022-11-15,27.31,28.278,27.26,27.35,27.35,977000
2022-11-16,27.06,28.06,26.85,27.31,27.31,1146700
2022-11-17,27.03,27.48,26.702,27.25,27.25,583100

RUN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,21.645,21.645,19.945,20.4,20.4,11568600
2022-10-20,19.76,20.56,19.1,19.66,19.66,10909800
2022-10-21,19.48,20.18,18.85,20.03,20.03,12930700
2022-10-24,19.8,19.9,18.62,19.46,19.46,7316800
2022-10-25,19.46,21.41,19.46,21.14,21.14,8374200
2022-10-26,21.655,22.74,21.31,21.71,21.71,11966000
2022-10-27,22.05,22.44,21.52,22.08,22.08,7851500
2022-10-28,22.04,22.328,21.09,21.9,21.9,6083800
2022-10-31,21.83,22.71,21.39,22.51,22.51,7809600
2022-11-01,23.66,23.92,22.47,22.565,22.565,5932000
2022-11-02,22.64,23.35,21.62,21.66,21.66,8611000
2022-11-03,22.92,26.47,22.88,25.71,25.71,24266000
2022-11-04,26.33,26.84,23.11,24.04,24.04,13898600
2022-11-07,24.32,24.41,22.655,23.14,23.14,5974600
2022-11-08,23.64,24.72,23.435,24.16,24.16,8862000
2022-11-09,23.92,25.64,23.91,24.16,24.16,8344200
2022-11-10,26.23,31.63,25.68,30.79,30.79,22669500
2022-11-11,30.2,31.785,29.802,30.49,30.49,12176500
2022-11-14,30,30.365,28.08,29.67,29.67,9703100
2022-11-15,31.6,32.53,30.97,31.34,31.34,9419000
2022-11-16,30.6,31.575,30.23,31.33,31.33,6581500

GPS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-03,10.7,10.92,10.47,10.8,10.5001,8469500
2022-11-04,11.04,11.3,10.76,10.98,10.6751,7381900
2022-11-07,11.02,11.17,10.75,11.16,10.8501,6866300
2022-11-08,11.33,11.6,11.09,11.46,11.1418,6649900
2022-11-09,11.34,11.35,10.57,10.62,10.3251,7868700
